DATE,CT,ME,MA,NH,RI,VT,T_WA
2016-09-18,62.75,60.0,62.0,61.0,62.5,61.42857142857143,61.919094018472194
2016-09-19,74.0,67.8888888888889,72.77777777777777,70.0,75.0,70.42857142857143,72.43403733853609
2016-09-20,71.0,65.77777777777777,70.55555555555556,68.5,70.5,68.85714285714286,69.96604105148232
2016-09-21,72.0,67.77777777777777,71.55555555555556,72.5,72.5,70.85714285714286,71.44476552708744
2016-09-22,71.5,66.33333333333333,69.44444444444444,68.0,73.5,65.14285714285714,69.63270769676407
2016-09-23,68.75,62.0,67.66666666666667,68.0,69.5,66.85714285714286,67.54106651243487
2016-09-24,67.75,52.22222222222222,66.8888888888889,64.0,68.5,57.85714285714285,65.23837268830701
2016-09-25,59.75,49.0,56.33333333333334,54.0,59.5,50.85714285714285,56.27194889400509
2016-09-26,56.5,48.111111111111114,53.111111111111114,50.0,58.5,47.42857142857143,53.333004811949834
2016-09-27,55.75,49.33333333333334,52.111111111111114,49.5,54.5,49.42857142857143,52.55208094707825
2016-09-28,64.5,54.111111111111114,63.88888888888889,60.5,65.0,59.714285714285715,62.74370224301465
2016-09-29,60.25,53.111111111111114,58.444444444444436,53.5,60.5,56.85714285714285,58.02223635021564
2016-09-30,61.25,49.555555555555564,57.111111111111114,55.0,59.0,56.57142857142857,57.33972695191447
2016-10-01,57.75,49.444444444444436,57.33333333333334,51.5,59.5,54.28571428571429,56.21128696974774
2016-10-02,55.25,53.444444444444436,56.375,51.0,59.0,53.0,55.39259779029268
2016-10-03,57.75,54.22222222222222,56.444444444444436,52.5,58.0,55.33333333333334,56.25979125368332
2016-10-04,64.0,53.22222222222222,61.111111111111114,60.0,65.0,59.5,61.1986156572353
2016-10-05,60.25,48.77777777777778,57.0,52.0,59.0,57.28571428571429,56.732788102256684
2016-10-06,56.0,52.22222222222222,54.77777777777778,51.5,57.5,57.57142857142857,54.85137513982269
2016-10-07,59.0,54.88888888888889,55.33333333333334,56.0,56.0,58.28571428571429,56.406434831737656
2016-10-08,59.75,59.88888888888889,58.66666666666666,58.5,60.5,59.42857142857143,59.185107278982514
2016-10-09,57.75,57.0,56.33333333333334,54.0,58.0,58.28571428571429,56.7212179444054
2016-10-10,56.75,50.88888888888889,56.0,53.5,57.0,50.85714285714285,55.343522191545894
2016-10-11,50.0,44.88888888888889,50.33333333333334,46.0,53.0,42.42857142857143,49.221413541205855
2016-10-12,49.25,48.66666666666666,49.22222222222222,48.5,51.0,48.14285714285714,49.19393229940357
2016-10-13,53.0,51.66666666666666,52.444444444444436,53.0,54.0,54.16666666666666,52.74172539157743
2016-10-14,58.75,53.66666666666666,58.22222222222222,55.0,59.5,52.85714285714285,57.50701025188997
2016-10-15,51.25,41.333333333333336,47.22222222222222,44.5,50.0,41.285714285714285,47.35567985271794
2016-10-16,48.75,39.77777777777778,46.22222222222222,43.0,49.0,43.85714285714285,46.049447517995794
2016-10-17,54.75,47.77777777777778,53.66666666666666,50.5,55.5,53.714285714285715,53.236395891401315
2016-10-18,68.5,52.88888888888889,66.66666666666667,63.5,68.5,59.57142857142857,65.40194755347069
2016-10-19,67.75,48.555555555555564,65.1111111111111,57.0,69.0,62.5,63.67062449388804
2016-10-20,69.0,55.66666666666666,65.1111111111111,61.0,68.5,55.714285714285715,64.66020615261596
2016-10-21,61.0,46.555555555555564,56.444444444444436,50.5,61.5,49.85714285714285,56.182514134523835
2016-10-22,68.25,55.66666666666666,65.44444444444444,60.5,67.0,59.0,64.62011796447075
2016-10-23,55.75,55.555555555555564,53.555555555555564,52.5,55.5,43.85714285714285,53.89810469258794
2016-10-24,53.0,43.77777777777778,50.88888888888889,46.5,53.0,43.28571428571429,50.18107020677407
2016-10-25,51.75,41.22222222222222,51.555555555555564,47.5,53.0,44.0,50.08060598066247
2016-10-26,45.0,38.22222222222222,42.77777777777778,40.0,46.0,38.0,42.6736669588027
2016-10-27,41.0,38.0,40.555555555555564,36.5,43.0,34.42857142857143,39.976329887618284
2016-10-28,40.75,36.888888888888886,39.444444444444436,35.0,40.5,33.142857142857146,38.92995723989127
2016-10-29,45.0,38.333333333333336,48.444444444444436,44.0,51.0,39.0,46.07995172087402
2016-10-30,47.75,38.66666666666666,49.33333333333334,42.0,50.5,43.42857142857143,47.15058083219156
2016-10-31,60.5,43.555555555555564,54.88888888888889,48.5,59.5,45.57142857142857,54.56249181432474
2016-11-01,44.0,37.888888888888886,42.333333333333336,38.5,46.0,36.142857142857146,41.981511220048404
2016-11-02,43.25,35.888888888888886,42.111111111111114,38.0,44.0,38.0,41.40665361459077
2016-11-03,58.75,46.77777777777778,56.77777777777778,51.0,56.5,53.14285714285714,55.64412767561871
2016-11-04,60.25,44.555555555555564,56.22222222222222,49.0,60.0,48.714285714285715,55.425643323733226
2016-11-05,48.5,37.0,46.22222222222222,41.0,50.5,36.857142857142854,45.36750043079096
2016-11-06,45.5,34.888888888888886,42.444444444444436,39.5,45.0,36.285714285714285,42.147938230319824
2016-11-07,46.25,37.66666666666666,46.111111111111114,41.0,47.0,38.0,44.634177756605
2016-11-08,42.25,36.77777777777778,40.22222222222222,38.5,41.0,37.42857142857143,40.1776661144987
2016-11-09,47.25,44.77777777777778,46.0,46.5,47.5,43.85714285714285,46.25230345512902
2016-11-10,45.75,42.0,48.66666666666666,45.5,50.5,41.142857142857146,46.88704935342572
2016-11-11,45.25,36.444444444444436,44.66666666666666,40.0,46.5,38.714285714285715,43.51543979531288
2016-11-12,49.75,39.888888888888886,49.0,45.0,52.0,41.57142857142857,47.89058015476042
2016-11-13,40.25,34.22222222222222,39.22222222222222,38.0,41.5,35.142857142857146,38.895440433417185
2016-11-14,47.25,44.111111111111114,48.77777777777778,48.5,50.0,42.714285714285715,47.79519987447187
2016-11-15,45.5,44.555555555555564,48.33333333333334,47.0,50.0,43.14285714285715,47.0894230108797
2016-11-16,46.75,41.888888888888886,50.111111111111114,45.5,52.5,43.714285714285715,48.038612867884034
2016-11-17,50.0,49.555555555555564,49.0,48.5,50.5,45.0,49.183583016417266
2016-11-18,47.75,46.88888888888889,47.33333333333334,46.0,49.0,42.857142857142854,47.20181949213667
2016-11-19,48.25,43.33333333333334,50.33333333333334,48.0,52.0,44.42857142857143,48.856160143868
2016-11-20,47.5,42.555555555555564,47.88888888888889,47.5,50.0,46.42857142857143,47.36621000765849
2016-11-21,42.5,42.555555555555564,40.555555555555564,38.0,41.5,36.42857142857143,40.86349796123604
2016-11-22,35.25,33.22222222222222,33.77777777777778,30.5,36.0,28.57142857142857,33.72056756089898
2016-11-23,37.5,32.0,35.77777777777778,33.0,37.5,30.0,35.47493585353371
2016-11-24,36.75,32.666666666666664,35.666666666666664,34.0,39.0,29.42857142857143,35.47820493860324
2016-11-25,39.25,29.222222222222218,37.0,31.0,40.5,31.142857142857146,36.29010865858178
2016-11-26,45.75,32.111111111111114,43.444444444444436,35.5,47.0,36.0,42.18508849073632
2016-11-27,41.75,36.66666666666666,41.22222222222222,37.5,44.5,36.42857142857143,40.62795494864586
2016-11-28,39.0,33.0,39.555555555555564,35.5,41.5,33.285714285714285,38.332280294449546
2016-11-29,37.5,31.777777777777782,35.888888888888886,34.0,39.5,30.57142857142857,35.76473711821989
2016-11-30,47.75,28.33333333333333,42.66666666666666,37.0,45.5,33.57142857142857,41.890494069275675
2016-12-01,49.0,34.22222222222222,49.444444444444436,40.5,53.5,42.285714285714285,47.128590563466986
2016-12-02,48.25,36.66666666666666,48.88888888888889,45.5,51.5,44.14285714285715,47.30517369325957
2016-12-03,43.25,37.25,43.66666666666666,41.5,45.0,40.0,42.728144855296335
2016-12-04,42.0,32.0,39.66666666666666,37.0,41.0,33.714285714285715,39.13354281006227
2016-12-05,35.75,23.88888888888889,32.333333333333336,30.5,34.5,26.857142857142854,32.14577399067938
2016-12-06,39.0,18.75,33.55555555555556,27.5,36.5,27.714285714285715,32.93243509723771
2016-12-07,36.0,21.555555555555557,37.444444444444436,31.5,38.5,30.714285714285715,34.906769040972236
2016-12-08,39.25,23.0,38.111111111111114,32.0,41.0,32.57142857142857,36.42989622607353
2016-12-09,36.75,29.88888888888889,36.555555555555564,33.0,37.5,32.57142857142857,35.57285612983263
2016-12-10,32.5,21.33333333333333,30.33333333333333,26.0,31.5,24.142857142857146,29.46489186016798
2016-12-11,25.5,14.333333333333336,23.33333333333333,17.5,26.0,15.857142857142858,22.380500398075263
2016-12-12,24.75,15.5,23.444444444444446,18.0,25.5,16.571428571428573,22.397744998422965
2016-12-13,38.5,20.166666666666668,38.22222222222222,31.0,39.5,30.285714285714285,35.75009141005971
2016-12-14,36.25,20.666666666666668,36.66666666666666,31.5,36.0,30.714285714285715,34.34680028046393
2016-12-15,34.25,20.666666666666668,31.11111111111111,25.5,36.5,24.57142857142857,30.514959477966322
2016-12-16,25.75,11.5,23.222222222222218,13.0,25.5,12.25,21.5329250090305
2016-12-18,30.25,12.0,29.33333333333333,16.0,32.5,17.0,26.470280742493316
2016-12-19,41.25,26.33333333333333,43.66666666666666,37.0,45.0,29.83333333333333,40.41980328746331
2016-12-20,23.0,14.5,25.33333333333333,14.0,27.5,11.666666666666664,22.33409209288412
2016-12-21,21.25,13.5,26.0,13.5,27.0,15.25,22.201924404093134
2016-12-22,29.0,25.88888888888889,32.888888888888886,27.0,34.0,29.142857142857146,30.70350976147146
2016-12-23,36.5,27.222222222222218,33.333333333333336,29.0,36.0,31.42857142857143,33.25383065972308
2016-12-24,37.25,29.88888888888889,37.66666666666666,33.5,37.5,33.857142857142854,36.30866353180157
2016-12-25,38.25,32.22222222222222,39.444444444444436,34.0,40.5,34.142857142857146,37.85741690555026
2016-12-26,38.25,23.555555555555557,35.555555555555564,27.5,38.0,25.42857142857143,34.12700780622627
2016-12-27,34.25,17.166666666666668,34.333333333333336,23.5,37.5,23.142857142857146,31.52222771766261
2016-12-28,45.5,34.888888888888886,46.0,42.0,46.5,40.857142857142854,44.32694666404561
2016-12-29,34.0,26.88888888888889,33.888888888888886,33.5,35.0,28.57142857142857,33.10188741450956
2016-12-30,33.0,23.444444444444446,33.55555555555556,29.5,34.5,27.42857142857143,31.944970374732108
2016-12-31,35.75,25.777777777777782,34.111111111111114,29.5,36.5,26.142857142857146,33.16333183797221
2017-01-01,36.333333333333336,13.333333333333336,23.0,21.0,36.5,20.571428571428573,26.005016570796894
2017-01-02,37.333333333333336,18.666666666666668,27.0,27.0,37.0,28.0,29.48278712817409
2017-01-03,30.66666666666667,18.0,24.0,23.0,32.0,24.42857142857143,25.55512367021567
2017-01-04,39.66666666666666,16.666666666666668,35.0,34.0,42.5,31.42857142857143,34.75420001184745
2017-01-05,42.66666666666666,28.33333333333333,31.0,34.0,42.0,33.42857142857143,34.72231195811089
2017-01-06,31.0,21.33333333333333,22.0,24.0,31.5,23.714285714285715,25.03430767489758
2017-01-07,27.66666666666667,15.0,17.0,18.0,27.0,15.857142857142858,20.137844191990677
2017-01-11,24.66666666666667,16.0,20.0,19.0,28.0,21.142857142857142,21.28591338990709
2017-01-12,43.66666666666666,38.333333333333336,40.0,41.0,47.0,41.714285714285715,41.39287378539506
2017-01-13,48.0,39.333333333333336,46.0,45.0,51.0,46.0,46.141882501048784
2017-01-14,40.66666666666666,22.66666666666667,33.0,36.0,43.0,30.285714285714285,34.77990048979663
2017-01-15,26.0,11.0,18.0,19.0,25.5,13.714285714285715,19.734145010268495
2017-01-16,30.0,18.0,26.0,24.0,30.5,19.857142857142858,26.116003496535228
2017-01-17,30.0,15.0,25.0,23.0,30.5,22.428571428571423,25.396551726128937
2017-01-18,36.333333333333336,19.33333333333333,29.0,30.0,37.0,26.57142857142857,30.44631153195671
2017-01-19,38.333333333333336,16.5,33.0,31.0,38.5,33.285714285714285,33.00813146238777
2017-01-20,40.333333333333336,25.0,36.0,36.0,41.0,35.142857142857146,36.36545498565512
2017-01-21,40.333333333333336,29.0,34.0,31.0,36.0,33.857142857142854,34.930244534111154
2017-01-22,44.0,32.0,41.0,42.0,45.5,37.0,41.15013964575293
2017-01-23,45.33333333333334,29.33333333333333,39.0,37.0,44.0,36.857142857142854,39.72929063224268
2017-01-24,39.333333333333336,26.0,32.0,30.0,39.0,32.857142857142854,33.57029436077743
2017-01-25,38.0,26.66666666666667,32.0,31.0,40.0,31.42857142857143,33.413345513621344
2017-01-26,40.0,32.0,31.0,34.0,40.5,30.57142857142857,34.186745225861095
2017-01-27,45.33333333333334,31.0,38.0,40.0,44.0,37.714285714285715,39.726719477618346
2017-01-28,40.0,26.66666666666667,33.0,35.0,40.0,32.5,34.7693842615106
2017-01-29,36.66666666666666,25.33333333333333,30.0,32.0,36.5,31.142857142857146,31.8736188221216
2017-01-30,35.0,26.0,29.0,28.0,35.5,30.16666666666667,30.59064388387349
2017-01-31,30.0,18.0,21.0,21.0,29.5,19.857142857142858,23.448382011870596
2017-02-01,23.66666666666667,17.0,15.0,16.0,25.0,14.285714285714285,18.03772321959352
2017-02-02,34.0,12.0,29.0,27.0,33.0,25.42857142857143,28.613630528691115
2017-02-03,33.666666666666664,13.0,21.0,23.0,33.5,24.857142857142854,24.555044206567914
2017-02-04,28.66666666666667,14.0,21.0,18.0,28.0,20.285714285714285,22.40215441129678
2017-02-05,27.33333333333333,13.0,20.0,21.0,27.0,20.285714285714285,21.730506268072325
2017-02-06,34.666666666666664,16.5,26.0,28.0,35.5,26.285714285714285,28.094351103220554
2017-02-07,36.66666666666666,14.666666666666664,27.0,29.0,33.5,22.714285714285715,28.671724549899505
2017-02-08,34.0,15.0,29.0,24.0,35.5,23.57142857142857,28.710839195687964
2017-02-09,46.0,20.0,34.0,33.0,46.5,34.285714285714285,36.42673675897695
2017-02-10,26.66666666666667,17.0,16.0,20.0,27.0,15.0,19.761638869434236
2017-02-13,28.33333333333333,16.0,25.0,14.0,27.5,19.0,23.904284171781555
2017-02-14,31.66666666666667,19.33333333333333,24.0,25.0,31.0,22.428571428571423,25.94378168174898
2017-02-15,27.0,14.333333333333336,26.0,23.0,29.0,20.857142857142858,24.90688758821383
2017-02-16,34.0,12.333333333333336,29.0,29.0,32.0,29.142857142857146,28.911763658556453
2017-02-17,31.66666666666667,22.33333333333333,24.0,27.0,31.5,24.83333333333333,26.53537792328669
2017-02-18,32.0,24.0,24.0,28.0,32.0,21.0,26.732495038923044
2017-02-19,37.0,21.66666666666667,33.0,36.0,36.0,31.0,33.339236238561824
2017-02-20,47.33333333333334,30.33333333333333,44.0,44.0,52.0,42.285714285714285,44.06187816367605
2017-02-21,40.333333333333336,24.0,30.0,30.0,39.5,29.0,32.57432167852706
2017-02-22,35.0,19.33333333333333,28.0,26.0,35.5,26.857142857142854,29.20038742044762
2017-02-23,44.0,35.0,45.0,44.0,46.0,43.57142857142857,43.774059102535105
2017-02-24,46.33333333333334,35.333333333333336,49.0,47.0,49.0,48.42857142857143,46.91484101642475
2017-02-25,53.33333333333334,40.0,54.0,51.0,55.5,44.42857142857143,52.00213824334346
2017-02-26,53.33333333333334,39.333333333333336,49.0,52.0,54.5,49.16666666666666,49.839682818007134
2017-02-27,37.66666666666666,33.0,28.0,33.0,38.5,29.714285714285715,32.05367373170268
2017-02-28,40.66666666666666,28.66666666666667,34.0,36.0,39.0,34.857142857142854,35.69420123361006
2017-03-01,46.0,28.33333333333333,44.0,41.0,43.5,39.57142857142857,42.56511618101748
2017-03-02,52.0,37.66666666666666,55.0,53.0,50.5,52.714285714285715,52.109588370349435
2017-03-03,46.0,28.0,40.0,39.0,43.0,35.42857142857143,40.284743072976035
2017-03-04,31.0,14.5,22.0,23.0,30.0,17.333333333333332,23.94870465240419
2017-03-06,22.0,16.0,13.0,16.0,23.0,12.833333333333336,16.414533426589927
2017-03-07,28.66666666666667,17.666666666666668,27.0,25.0,26.0,21.285714285714285,26.060410313163505
2017-03-08,42.66666666666666,21.0,39.0,39.0,39.0,38.333333333333336,38.22269850477114
2017-03-09,51.0,35.333333333333336,45.0,44.0,50.5,43.85714285714285,45.81854262800719
2017-03-10,50.0,26.0,37.0,38.0,49.0,35.285714285714285,40.00199107079766
2017-03-11,32.666666666666664,20.0,22.0,25.0,32.0,20.571428571428573,25.309021601515415
2017-03-13,21.0,11.0,11.0,12.0,19.5,11.333333333333336,14.113839653852148
2017-03-14,24.66666666666667,16.0,17.0,19.0,23.0,13.571428571428573,19.21796648103529
2017-03-15,28.33333333333333,17.333333333333332,19.0,24.0,36.0,18.857142857142858,22.755740839964936
2017-03-16,23.66666666666667,28.0,15.0,18.0,25.0,18.428571428571427,19.3910924363974
2017-03-17,30.0,20.666666666666668,21.0,23.0,29.0,20.428571428571427,23.86137264560455
2017-03-18,34.333333333333336,18.33333333333333,26.0,25.0,35.0,21.857142857142854,27.68369378970991
2017-03-19,30.66666666666667,24.66666666666667,24.0,20.0,34.0,21.0,25.882613791085518
2017-03-20,36.66666666666666,25.33333333333333,33.0,29.0,37.0,28.142857142857146,32.901306579324114
2017-03-21,41.333333333333336,31.66666666666667,32.0,29.0,43.0,29.714285714285715,34.625486921941985
2017-03-22,44.0,34.333333333333336,39.0,39.0,44.5,35.42857142857143,40.02063554892354
2017-03-23,31.66666666666667,19.0,25.0,25.0,31.5,22.428571428571423,26.4135750961207
2017-03-24,29.33333333333333,13.666666666666664,21.0,23.0,29.0,18.0,22.965334423527427
2017-03-25,35.333333333333336,20.33333333333333,31.0,31.0,35.0,26.857142857142854,31.186167103565165
2017-03-26,43.0,27.0,35.0,32.0,41.0,29.42857142857143,36.11613691751546
2017-03-27,37.333333333333336,23.33333333333333,30.0,27.0,37.0,25.857142857142854,31.208167414375573
2017-03-28,40.66666666666666,25.0,36.0,35.0,42.0,36.57142857142857,36.485325939193196
2017-03-29,42.0,29.33333333333333,42.0,37.0,41.5,42.0,40.359392558096026
2017-03-30,46.33333333333334,32.333333333333336,37.0,37.0,45.0,35.857142857142854,39.34184121555782
2017-03-31,41.66666666666666,30.0,37.0,37.0,43.0,36.142857142857146,37.87906937718717
2017-04-01,39.0,32.0,33.0,33.0,37.0,33.857142857142854,34.671922962825136
2017-04-02,39.333333333333336,33.666666666666664,34.0,33.0,38.0,34.42857142857143,35.462570431023174
2017-04-03,49.33333333333334,38.333333333333336,43.0,41.0,47.0,40.0,44.07464795984138
2017-04-04,47.66666666666666,34.0,43.0,40.0,45.5,39.42857142857143,43.059335238735116
2017-04-05,45.0,33.0,41.0,37.0,42.5,40.285714285714285,40.946914544682535
2017-04-06,48.0,32.0,42.0,39.0,44.5,41.42857142857143,42.41510813104282
2017-04-07,45.0,38.66666666666666,40.0,38.0,47.5,39.142857142857146,41.3960931064454
2017-04-08,45.33333333333334,43.66666666666666,39.0,41.0,46.5,41.0,41.74608116067499
2017-04-09,46.0,39.333333333333336,38.0,38.0,43.5,35.714285714285715,40.33847465620308
2017-04-10,48.0,43.33333333333334,45.0,48.0,50.0,43.42857142857143,46.13511754876416
2017-04-11,55.33333333333334,53.0,57.0,56.0,51.5,58.42857142857143,55.81349263099409
2017-04-12,61.66666666666666,49.0,65.0,61.0,59.5,61.42857142857143,61.84167432345305
2017-04-13,58.0,44.0,50.0,55.0,57.5,51.0,52.413245097040004
2017-04-14,53.0,40.333333333333336,45.0,42.0,51.0,43.0,46.5680877653848
2017-04-15,51.33333333333334,42.333333333333336,45.0,44.0,50.0,43.42857142857143,46.47874923291397
2017-04-16,50.0,47.33333333333334,48.0,47.0,52.0,48.714285714285715,48.64384180082214
2017-04-17,65.0,49.66666666666666,66.0,67.0,66.0,66.28571428571429,64.38446249131863
2017-04-18,63.66666666666666,40.333333333333336,52.0,55.0,65.0,50.0,54.86394134310287
2017-04-19,52.33333333333334,35.333333333333336,45.0,46.0,48.5,44.0,46.18523405166193
2017-04-20,47.33333333333334,37.333333333333336,46.0,44.0,42.5,45.0,45.06047580711963
2017-04-21,55.0,38.0,54.0,52.0,54.0,48.0,52.355988048013
2017-04-22,50.0,38.0,47.0,42.0,47.5,45.85714285714285,46.43522962578776
2017-04-23,50.66666666666666,34.333333333333336,47.0,43.0,45.5,44.0,46.134135110552684
2017-04-24,52.66666666666666,43.0,50.0,50.0,51.0,49.714285714285715,50.065949631104395
2017-04-25,51.33333333333334,39.0,53.0,54.0,49.0,49.0,50.9700455296148
2017-04-26,53.66666666666666,40.333333333333336,50.0,47.0,52.0,45.14285714285714,49.66907886833359
2017-04-27,57.0,48.33333333333334,55.0,50.0,56.0,56.14285714285714,54.53810212542587
2017-04-28,60.33333333333334,55.66666666666666,61.0,60.0,58.0,63.0,60.13534858917967
2017-04-29,66.66666666666667,55.33333333333334,66.0,66.0,65.5,66.71428571428571,65.18859371598748
2017-04-30,71.33333333333333,54.0,61.0,65.0,68.5,58.14285714285714,63.62936174711515
2017-05-01,57.0,44.66666666666666,48.0,50.0,55.5,42.0,50.32586226365852
2017-05-02,56.66666666666666,41.66666666666666,57.0,47.0,53.5,53.28571428571429,54.20969681332857
2017-05-03,66.0,43.0,55.0,54.0,63.5,53.28571428571429,56.998157574099125
2017-05-04,56.33333333333334,48.66666666666666,47.0,48.0,57.5,43.14285714285715,50.07122658348082
2017-05-05,50.33333333333334,49.66666666666666,48.0,49.0,50.5,47.28571428571429,48.95127675812234
2017-05-06,52.0,49.66666666666666,45.0,47.0,54.0,48.85714285714285,48.091296011853835
2017-05-07,60.0,52.33333333333334,57.0,56.0,58.5,57.85714285714285,57.349412453214406
2017-05-08,52.66666666666666,57.66666666666666,45.0,53.0,55.0,48.57142857142857,49.584714963903515
2017-05-09,49.0,48.0,39.0,41.0,47.5,39.42857142857143,43.024381193743864
2017-05-10,47.33333333333334,45.0,42.0,40.0,48.0,40.142857142857146,43.719454291687036
2017-05-11,50.66666666666666,42.0,43.0,48.0,50.5,45.42857142857143,45.845984510617626
2017-05-12,52.0,47.33333333333334,52.0,51.0,52.0,50.57142857142857,51.42579474465846
2017-05-13,55.0,53.33333333333334,51.0,48.0,51.0,53.28571428571429,51.993244032584784
2017-05-14,49.0,54.0,45.0,46.0,50.0,51.714285714285715,47.506234727907284
2017-05-15,54.33333333333334,52.33333333333334,47.0,42.0,49.5,46.85714285714285,48.95858211453548
2017-05-16,59.66666666666666,48.33333333333334,54.0,52.0,54.0,54.0,54.664643165654915
2017-05-17,64.66666666666667,56.33333333333334,58.0,62.0,64.5,58.714285714285715,60.31043974654996
2017-05-18,69.66666666666667,57.0,68.0,72.0,69.5,69.57142857142857,67.94370199997515
2017-05-19,78.66666666666667,71.0,73.0,75.0,78.0,75.16666666666667,74.81090994134998
2017-05-20,76.0,56.33333333333334,66.0,67.0,75.0,60.14285714285714,68.01400209297736
2017-05-21,60.66666666666666,49.33333333333334,56.0,56.0,59.0,52.14285714285714,56.569068716810506
2017-05-22,56.66666666666666,52.66666666666666,56.0,54.0,56.0,53.14285714285714,55.554997080109914
2017-05-23,55.0,51.66666666666666,50.0,49.0,54.5,51.85714285714285,51.659342136009734
2017-05-24,61.66666666666666,56.0,56.0,57.0,63.0,57.714285714285715,58.02412252669938
2017-05-25,63.0,57.33333333333334,60.0,60.0,61.0,61.14285714285714,60.59843376564862
2017-05-26,57.0,55.66666666666666,53.0,51.0,55.5,56.714285714285715,54.3534713366932
2017-05-27,61.33333333333334,49.33333333333334,53.0,53.0,55.0,54.14285714285714,54.86013356443021
2017-05-28,61.66666666666666,55.33333333333334,57.0,60.0,61.0,58.85714285714285,58.60814853941357
2017-05-29,63.33333333333334,56.0,60.0,62.0,59.5,62.0,60.669930568836264
2017-05-30,56.66666666666666,52.0,53.0,50.0,53.0,55.714285714285715,53.62937142325171
2017-05-31,57.33333333333334,56.0,54.0,54.0,56.0,55.42857142857143,55.18442399719981
2017-06-01,62.66666666666666,55.33333333333334,62.0,62.0,59.0,62.0,61.34236464113805
2017-06-02,67.66666666666667,60.0,59.0,62.0,65.5,59.28571428571429,61.922630107492886
2017-06-03,62.0,55.66666666666666,53.0,55.0,61.0,52.14285714285714,56.121011383989924
2017-06-04,60.33333333333334,53.0,55.0,54.0,58.5,52.85714285714285,56.167888153407354
2017-06-05,60.66666666666666,56.66666666666666,54.0,57.0,60.5,56.57142857142857,56.689289225393686
2017-06-06,60.0,54.0,55.0,53.0,57.5,56.0,56.14753251636587
2017-06-07,53.33333333333334,55.0,49.0,48.0,51.5,50.57142857142857,50.73688010908793
2017-06-08,61.0,61.0,59.0,61.0,60.0,60.14285714285714,59.96401822516444
2017-06-09,59.66666666666666,68.66666666666667,61.0,62.0,57.5,63.42857142857143,61.31790088667702
2017-06-10,64.0,57.66666666666666,61.0,62.0,66.5,63.85714285714285,62.022843523642784
2017-06-11,70.33333333333333,61.0,63.0,66.0,70.0,65.14285714285714,65.44450247774053
2017-06-12,76.66666666666667,73.0,73.0,77.0,73.0,74.85714285714286,74.32504656358049
2017-06-13,78.66666666666667,69.33333333333333,74.0,78.0,78.0,77.28571428571429,75.48814149445478
2017-06-14,80.33333333333333,66.66666666666667,75.0,78.0,81.0,71.28571428571429,76.07313272464803
2017-06-15,73.33333333333333,54.66666666666666,64.0,65.0,68.5,59.85714285714285,65.63500630126117
2017-06-16,66.33333333333333,56.66666666666666,61.0,61.0,60.0,60.714285714285715,61.80513647950869
2017-06-17,65.66666666666667,52.33333333333334,60.0,62.0,63.5,60.0,61.09968230964508
2017-06-18,68.0,59.0,68.0,64.0,68.5,70.14285714285714,66.94443343121645
2017-06-19,76.33333333333333,68.33333333333333,75.0,76.0,69.5,76.85714285714286,74.49372831095107
2017-06-20,76.33333333333333,73.66666666666667,75.0,77.0,70.5,74.0,75.01951772338947
2017-06-21,76.0,67.66666666666667,70.0,69.0,72.0,67.85714285714286,71.19077426937285
2017-06-22,74.0,63.33333333333334,65.0,65.0,72.0,64.85714285714286,67.50410627297119
2017-06-23,70.66666666666667,62.66666666666666,64.0,66.0,70.0,64.14285714285714,66.09773623857626
2017-06-24,77.33333333333333,60.33333333333334,73.0,75.0,75.0,72.85714285714286,73.21366661636615
2017-06-25,78.33333333333333,67.66666666666667,69.0,73.0,76.5,71.28571428571429,72.11848062920055
2017-06-26,73.0,65.33333333333333,65.0,67.0,73.0,64.71428571428571,67.69358197369982
2017-06-27,68.66666666666667,61.33333333333334,62.0,63.0,68.5,61.28571428571429,64.06616096799962
2017-06-28,66.33333333333333,58.33333333333334,60.0,60.0,66.5,61.0,61.87601987048937
2017-06-29,67.33333333333333,60.0,60.0,62.0,67.0,60.42857142857143,62.46195053918888
2017-06-30,72.0,61.0,64.0,63.0,69.5,60.714285714285715,65.81246687390761
2017-07-01,76.66666666666667,65.0,76.0,72.0,73.0,70.85714285714286,74.3674378959716
2017-07-02,76.0,64.0,74.0,77.0,73.5,70.28571428571429,73.6578143906448
2017-07-03,79.66666666666667,70.66666666666667,72.0,76.0,78.0,71.42857142857143,74.49106583047013
2017-07-04,77.33333333333333,67.33333333333333,68.0,70.0,76.5,67.71428571428571,70.95893514195515
2017-07-05,74.33333333333333,65.33333333333333,65.0,67.0,72.5,65.57142857142857,68.01415206587698
2017-07-06,73.33333333333333,65.33333333333333,66.0,66.0,72.0,66.14285714285714,68.13502657094692
2017-07-07,71.0,68.33333333333333,66.0,69.0,68.0,68.71428571428571,67.94370809307027
2017-07-08,70.66666666666667,67.66666666666667,69.0,65.0,68.0,71.14285714285714,68.93188150289747
2017-07-09,76.66666666666667,65.33333333333333,69.0,71.0,73.0,68.85714285714286,70.97188886170119
2017-07-10,72.66666666666667,68.0,65.0,69.0,73.5,66.28571428571429,68.1399117047485
2017-07-11,73.66666666666667,66.33333333333333,66.0,69.0,73.0,69.57142857142857,68.79588775133685
2017-07-12,78.33333333333333,71.66666666666667,71.0,73.0,77.5,71.85714285714286,73.50465057289544
2017-07-13,79.66666666666667,64.66666666666667,73.0,75.0,77.5,72.42857142857143,74.32682459417494
